#Text=6007b.xml_s5.5;p38.53
As	as	SCONJ	IN	mark	describes		O	As	O	O	O	O	O	-
Menchú	Menchú	PROPN	NNP	nsubj	describes	Number=Sing	B-PERSON	Menchú	O	O	O	O	O	-
describes	describe	VERB	VBZ	advcl	predicated	Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	O	describes	O	O	O	O	O	-
it	it	PRON	PRP	dobj	describes	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	O	it	O	O	O	O	O	-
,	,	PUNCT	,	punct	predicated	PunctType=Comm	O	,	O	O	O	O	O	-
the	the	DET	DT	det	capacity	Definite=Def|PronType=Art	O	the	O	O	O	O	O	-
capacity	capacity	NOUN	NN	nsubjpass	predicated	Number=Sing	O	capacity	O	O	O	O	O	-
to	to	PART	TO	aux	tell		O	to	O	O	O	O	O	-
tell	tell	VERB	VB	acl	capacity	VerbForm=Inf	O	tell	O	O	O	O	O	-
the	the	DET	DT	det	truth	Definite=Def|PronType=Art	O	the	O	O	O	O	O	-
truth	truth	NOUN	NN	dobj	tell	Number=Sing	O	truth	O	O	O	O	O	-
is	be	AUX	VBZ	auxpass	predicated	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	O	is	O	O	O	O	O	-
predicated	predicate	VERB	VBN	ROOT	predicated	Aspect=Perf|Tense=Past|VerbForm=Part	O	predicated	B-MONOGLOSS	O	O	O	O	B-MONOGLOSS
on	on	ADP	IN	prep	predicated		O	on	O	O	O	O	O	-
following	follow	VERB	VBG	pcomp	on	Aspect=Prog|Tense=Pres|VerbForm=Part	O	following	O	O	O	O	O	-
cultural	cultural	ADJ	JJ	amod	protocols	Degree=Pos	O	cultural	O	O	O	O	O	-
protocols	protocol	NOUN	NNS	dobj	following	Number=Plur	O	protocols	O	O	O	O	O	-
related	relate	VERB	VBN	acl	protocols	Aspect=Perf|Tense=Past|VerbForm=Part	O	related	O	O	O	O	O	-
to	to	ADP	IN	prep	related		O	to	O	O	O	O	O	-
secrecy	secrecy	NOUN	NN	pobj	to	Number=Sing	O	secrecy	O	O	O	O	O	-
and	and	CCONJ	CC	cc	secrecy	ConjType=Cmp	O	and	O	O	O	O	O	-
speech	speech	NOUN	NN	conj	secrecy	Number=Sing	O	speech	O	O	O	O	O	-
"	"	PUNCT	''	punct	predicated	PunctSide=Fin|PunctType=Quot	O	"	O	O	O	O	O	-
(	(	PUNCT	-LRB-	punct	predicated	PunctSide=Ini|PunctType=Brck	O	(	B-CITATION	O	O	O	O	B-CITATION	B-CITATION
Gilmore	Gilmore	PROPN	NNP	nmod	Jurisdictions	Number=Sing	B-PERSON	Gilmore	I-CITATION	O	O	O	O	I-CITATION	I-CITATION
"	"	PUNCT	``	punct	Jurisdictions	PunctSide=Ini|PunctType=Quot	O	"	I-CITATION	O	O	O	O	I-CITATION	I-CITATION
Jurisdictions	Jurisdictions	PROPN	NNP	dobj	predicated	Number=Sing	O	Jurisdictions	I-CITATION	O	O	O	O	I-CITATION	I-CITATION
